,NAME,GOLES,ASISTENCIAS,MINUTOS_JUGADOS,POSICION,RATING,TIROS_ARCO,TIROS_FUERA_ARCO,TIROS_BLOQUEADOS,NOTAS,DESPEJES,TIROS_BLOQUEADOS_POR_EL_JUGADOR,INTERCEPCIONES,TACKLES.1,DRIBBLED_PAST,NOTAS.1,TOQUES,KEY_PASSES,NOTAS.2,POSSESION_LOST,FOULS,WAS_FOULED,OFFSIDES,SALVADAS,PUNCHES,HIGH_CLAIMS,NOTAS.3,DUELOS_R,DUELOS_E,GAMBETAS_R,GAMBETAS_E,CROSSES_R,CROSSES_E,LONG_BALLS_R,LONG_BALLS_E,DUELOS_TERRESTRES_R,DUELOS_TERRESTRES_E,DUELOS_AEREOS_R,DUELOS_AEREROS_E,RUNS_OUT_R,RUN_OUT_E,PASES_R,PASES_E,%PASES_E
205,Franco Paredes,0.0,0.0,90.0,D,6.5,0.0,0.0,0.0,-,10.0,1.0,2.0,0.0,1.0,Error led to shot: 1,44.0,0.0,-,14.0,1.0,0.0,0.0,,,,,9.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,5.0,3.0,,,16.0,27.0,59.0
206,Kevin Gutiérrez,0.0,0.0,90.0,M,6.5,0.0,0.0,0.0,-,3.0,1.0,1.0,1.0,1.0,-,37.0,0.0,-,14.0,0.0,0.0,0.0,,,,,6.0,2.0,1.0,0.0,2.0,0.0,6.0,3.0,5.0,1.0,1.0,1.0,,,12.0,20.0,60.0
207,Matías Rodríguez,0.0,0.0,22.0,D,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,9.0,0.0,-,2.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,4.0,4.0,100.0
208,Raúl Loaiza,0.0,0.0,68.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,1.0,-,19.0,1.0,-,10.0,3.0,1.0,0.0,,,,,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,2.0,,,7.0,16.0,44.0
209,Cristian Tarragona,0.0,0.0,87.0,F,6.4,0.0,1.0,0.0,Big chances missed: 1,0.0,0.0,0.0,2.0,1.0,-,24.0,1.0,-,4.0,2.0,1.0,0.0,,,,,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,,,14.0,16.0,88.0
210,Mateo Pellegrino,0.0,0.0,9.0,M,6.2,1.0,0.0,0.0,Big chances missed: 1,0.0,0.0,0.0,0.0,0.0,-,3.0,0.0,-,2.0,1.0,0.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,,,0.0,1.0,0.0
211,Alexis Soto,0.0,0.0,1.0,D,,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,1.0,0.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
212,Lucas Barrios,0.0,0.0,1.0,F,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,1.0,0.0,-,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0
213,Héctor Canteros,0.0,0.0,90.0,F,7.9,0.0,2.0,0.0,-,0.0,0.0,1.0,2.0,2.0,-,89.0,5.0,-,27.0,1.0,0.0,0.0,,,,,8.0,4.0,2.0,2.0,9.0,3.0,3.0,2.0,8.0,4.0,0.0,0.0,,,51.0,63.0,81.0
214,Sergio Barreto,0.0,0.0,90.0,D,7.9,2.0,2.0,1.0,-,10.0,1.0,1.0,2.0,2.0,-,82.0,0.0,-,7.0,0.0,1.0,0.0,,,,,20.0,12.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,14.0,8.0,,,49.0,55.0,89.0
215,Sebastián Palacios,0.0,2.0,71.0,M,7.7,0.0,1.0,2.0,-,0.0,0.0,0.0,2.0,0.0,-,53.0,4.0,-,20.0,1.0,2.0,0.0,,,,,12.0,6.0,5.0,2.0,8.0,3.0,2.0,1.0,11.0,6.0,1.0,0.0,,,16.0,24.0,67.0
216,Sebastián Sosa,0.0,0.0,90.0,G,7.7,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,37.0,0.0,-,8.0,0.0,0.0,0.0,3.0,1.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,67.0
217,Andrés Roa,1.0,0.0,82.0,M,7.6,1.0,1.0,0.0,-,1.0,0.0,0.0,1.0,2.0,-,65.0,2.0,Big chances created: 1,17.0,2.0,3.0,0.0,,,,,14.0,8.0,5.0,4.0,2.0,1.0,3.0,0.0,14.0,8.0,0.0,0.0,,,35.0,46.0,76.0
218,Fabricio Bustos,0.0,0.0,90.0,D,7.5,0.0,0.0,0.0,-,2.0,1.0,0.0,4.0,0.0,-,96.0,1.0,-,16.0,0.0,3.0,0.0,,,,,9.0,7.0,0.0,0.0,4.0,1.0,6.0,2.0,8.0,7.0,1.0,0.0,,,61.0,72.0,85.0
219,Lucas Romero,0.0,0.0,90.0,M,7.5,0.0,1.0,0.0,-,0.0,1.0,2.0,3.0,0.0,-,107.0,2.0,-,17.0,0.0,1.0,0.0,,,,,17.0,10.0,4.0,2.0,0.0,0.0,17.0,15.0,9.0,6.0,8.0,4.0,,,76.0,90.0,84.0
220,Silvio Romero,1.0,0.0,82.0,F,7.4,2.0,0.0,0.0,Big chances missed: 1,1.0,0.0,0.0,0.0,0.0,-,16.0,0.0,-,3.0,1.0,2.0,0.0,,,,,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,,,8.0,10.0,80.0
221,Tiago Banega,0.0,0.0,62.0,M,7.4,0.0,0.0,0.0,-,1.0,0.0,2.0,9.0,3.0,-,48.0,1.0,-,12.0,5.0,0.0,0.0,,,,,22.0,12.0,1.0,1.0,1.0,0.0,3.0,1.0,19.0,10.0,3.0,2.0,,,19.0,27.0,70.0
222,Lucas Rodríguez,0.0,0.0,88.0,D,7.3,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,84.0,3.0,-,16.0,0.0,3.0,0.0,,,,,5.0,4.0,0.0,0.0,6.0,3.0,5.0,0.0,4.0,4.0,1.0,0.0,,,50.0,63.0,79.0
223,Alan Velasco,0.0,0.0,88.0,M,7.0,0.0,0.0,2.0,-,0.0,0.0,0.0,4.0,0.0,-,82.0,4.0,-,23.0,1.0,3.0,0.0,,,,,29.0,14.0,15.0,6.0,1.0,0.0,3.0,2.0,25.0,13.0,4.0,1.0,,,38.0,45.0,84.0
224,Brian Nievas,0.0,0.0,90.0,M,6.9,0.0,0.0,0.0,-,1.0,0.0,3.0,2.0,2.0,-,55.0,0.0,-,11.0,1.0,2.0,0.0,,,,,9.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,1.0,1.0,,,32.0,40.0,80.0
225,Lucas Kruspzky,0.0,0.0,90.0,D,6.8,0.0,0.0,2.0,-,2.0,1.0,4.0,3.0,0.0,-,51.0,1.0,-,10.0,4.0,0.0,0.0,,,,,12.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,4.0,1.0,,,20.0,26.0,77.0
226,Martín Garay,0.0,0.0,12.0,M,6.8,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,0.0,-,14.0,0.0,-,4.0,1.0,0.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,,,7.0,10.0,70.0
227,Domingo Blanco,0.0,0.0,19.0,M,6.7,0.0,1.0,0.0,-,0.0,0.0,2.0,0.0,1.0,-,15.0,0.0,-,4.0,0.0,1.0,0.0,,,,,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,,,5.0,6.0,83.0
228,Jonathan Herrera,0.0,0.0,8.0,F,6.7,0.0,1.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,4.0,0.0,-,2.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,
229,Juan Manuel Insaurralde,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,1.0,0.0,1.0,0.0,0.0,-,87.0,0.0,-,14.0,2.0,0.0,0.0,,,,,6.0,1.0,1.0,0.0,0.0,0.0,13.0,8.0,3.0,0.0,3.0,1.0,,,69.0,82.0,84.0
230,Lautaro Comas,0.0,0.0,27.0,M,6.7,1.0,0.0,1.0,-,0.0,0.0,0.0,0.0,0.0,-,17.0,0.0,-,3.0,0.0,1.0,0.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,,,9.0,11.0,82.0
231,Nicolás Franco,0.0,0.0,11.0,F,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,3.0,1.0,-,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3.0,3.0,100.0
232,Oliver Benítez,0.0,0.0,90.0,D,6.6,0.0,1.0,0.0,-,6.0,3.0,1.0,0.0,1.0,-,33.0,0.0,-,6.0,2.0,0.0,0.0,,,,,6.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,2.0,2.0,,,13.0,18.0,72.0
233,Rolando García,0.0,0.0,90.0,D,6.6,0.0,0.0,1.0,-,2.0,1.0,1.0,0.0,0.0,-,31.0,0.0,-,4.0,0.0,2.0,0.0,,,,,7.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,5.0,2.0,,,17.0,21.0,81.0
234,Lucas González,0.0,0.0,90.0,M,6.5,0.0,0.0,0.0,-,1.0,1.0,1.0,2.0,1.0,-,49.0,0.0,-,12.0,1.0,3.0,0.0,,,,,15.0,5.0,3.0,0.0,1.0,1.0,2.0,2.0,11.0,5.0,4.0,0.0,,,23.0,29.0,79.0
235,Nicolás Delgadillo,0.0,0.0,63.0,M,6.5,1.0,1.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,24.0,1.0,-,12.0,0.0,1.0,0.0,,,,,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,,,8.0,13.0,62.0
236,Rodrigo Márquez,0.0,0.0,8.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,5.0,0.0,-,3.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2.0,4.0,50.0
237,Sebastián Sosa,0.0,0.0,83.0,F,6.5,0.0,0.0,1.0,-,2.0,0.0,0.0,0.0,0.0,-,40.0,1.0,-,15.0,1.0,0.0,0.0,,,,,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,13.0,,,20.0,29.0,69.0
238,Gabriel Gudiño,0.0,0.0,78.0,M,6.4,0.0,1.0,0.0,-,0.0,0.0,1.0,3.0,4.0,-,39.0,1.0,-,15.0,3.0,2.0,0.0,,,,,16.0,6.0,3.0,1.0,2.0,0.0,3.0,1.0,16.0,6.0,0.0,0.0,,,13.0,16.0,81.0
239,Lautaro Geminiani,0.0,0.0,90.0,D,6.4,1.0,0.0,0.0,-,1.0,0.0,2.0,7.0,5.0,-,60.0,1.0,-,15.0,5.0,1.0,0.0,,,,,25.0,11.0,3.0,1.0,3.0,1.0,5.0,2.0,21.0,9.0,4.0,2.0,,,20.0,31.0,65.0
240,Matías Ibáñez,0.0,0.0,90.0,G,6.4,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,-,32.0,0.0,-,12.0,0.0,0.0,0.0,3.0,1.0,0.0,Saves from inside box: 3,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,48.0
241,Junior Arias,0.0,0.0,28.0,F,6.3,0.0,1.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,13.0,0.0,-,5.0,2.0,0.0,0.0,,,,,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,4.0,7.0,57.0
242,Braian Martínez,0.0,0.0,2.0,F,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,6.0,0.0,-,1.0,0.0,1.0,0.0,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,4.0,4.0,100.0
243,Thomas Ortega,0.0,0.0,2.0,D,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,2.0,0.0,-,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,50.0
0,Federico Torres,0.0,0.0,90.0,D,7.5,0.0,0.0,0.0,-,5.0,1.0,0.0,3.0,0.0,-,55.0,1.0,-,9.0,0.0,2.0,0.0,,,,,6.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,,,27.0,36.0,75.0
1,Guido Herrera,0.0,0.0,90.0,G,7.5,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,-,36.0,0.0,-,5.0,0.0,0.0,0.0,3.0,2.0,0.0,Saves from inside box: 2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,80.0
2,Nahuel Tenaglia,1.0,0.0,90.0,D,7.4,1.0,0.0,0.0,-,4.0,0.0,1.0,1.0,1.0,-,51.0,0.0,-,10.0,1.0,0.0,0.0,,,,,5.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,1.0,2.0,0.0,,,33.0,43.0,77.0
3,Diego Valoyes,1.0,0.0,90.0,M,7.3,1.0,0.0,1.0,-,0.0,2.0,1.0,1.0,0.0,-,48.0,0.0,-,18.0,2.0,2.0,0.0,,,,,20.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,17.0,8.0,3.0,2.0,,,14.0,22.0,64.0
4,Enzo Díaz,0.0,1.0,90.0,D,7.3,0.0,1.0,0.0,-,3.0,0.0,2.0,3.0,3.0,-,60.0,4.0,-,13.0,1.0,0.0,0.0,,,,,10.0,4.0,1.0,0.0,8.0,3.0,7.0,3.0,9.0,3.0,1.0,1.0,,,24.0,30.0,80.0
5,Ángelo Martino,0.0,1.0,23.0,M,6.9,0.0,0.0,0.0,-,1.0,0.0,1.0,0.0,0.0,-,11.0,1.0,-,2.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,7.0,8.0,88.0
6,Federico Milo,0.0,0.0,71.0,M,6.9,1.0,0.0,1.0,-,1.0,0.0,1.0,2.0,1.0,-,30.0,1.0,-,8.0,0.0,0.0,0.0,,,,,5.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,,,11.0,16.0,69.0
7,Juan Komar,0.0,0.0,90.0,D,6.9,1.0,0.0,0.0,-,3.0,0.0,0.0,1.0,0.0,-,49.0,0.0,-,9.0,1.0,0.0,0.0,,,,,5.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,3.0,2.0,,,34.0,43.0,79.0
8,Rodrigo Villagra,0.0,0.0,89.0,M,6.9,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,41.0,0.0,-,10.0,0.0,0.0,0.0,,,,,4.0,3.0,1.0,1.0,0.0,0.0,10.0,5.0,2.0,2.0,2.0,1.0,,,27.0,37.0,73.0
9,Javier Iritier,0.0,0.0,19.0,M,6.8,0.0,0.0,1.0,-,0.0,0.0,0.0,1.0,0.0,-,25.0,1.0,-,2.0,1.0,1.0,0.0,,,,,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,,,18.0,19.0,95.0
10,José Romero,0.0,0.0,60.0,F,6.8,0.0,0.0,0.0,-,1.0,0.0,0.0,1.0,3.0,-,25.0,0.0,-,10.0,2.0,1.0,0.0,,,,,14.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,2.0,,,8.0,12.0,67.0
11,Carlos Auzqui,0.0,0.0,29.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,13.0,1.0,-,5.0,0.0,1.0,0.0,,,,,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,6.0,8.0,75.0
12,Gabriel Hauche,0.0,0.0,90.0,F,6.7,1.0,1.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,23.0,0.0,-,9.0,1.0,2.0,1.0,,,,,6.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,,,7.0,12.0,58.0
13,Ignacio Méndez,0.0,0.0,90.0,M,6.7,0.0,1.0,0.0,-,1.0,0.0,0.0,1.0,0.0,-,47.0,1.0,-,18.0,3.0,1.0,0.0,,,,,10.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,7.0,3.0,3.0,1.0,,,22.0,38.0,58.0
14,Juan Cruz Esquivel,0.0,0.0,67.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,33.0,0.0,-,16.0,1.0,0.0,0.0,,,,,7.0,6.0,5.0,5.0,1.0,0.0,5.0,2.0,6.0,5.0,1.0,1.0,,,9.0,20.0,45.0
15,Marcos Miers,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,2.0,2.0,1.0,4.0,0.0,-,53.0,0.0,-,13.0,2.0,2.0,0.0,,,,,13.0,7.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,6.0,5.0,1.0,,,25.0,37.0,68.0
16,Francisco Grahl,0.0,0.0,61.0,M,6.6,1.0,0.0,0.0,-,2.0,0.0,0.0,0.0,2.0,-,36.0,1.0,-,10.0,0.0,0.0,0.0,,,,,7.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,2.0,,,18.0,25.0,72.0
17,Jonathan Zacaria,0.0,0.0,19.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,1.0,-,14.0,1.0,Big chances created: 1,8.0,0.0,1.0,0.0,,,,,4.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,,,2.0,4.0,50.0
18,Malcom Braida,0.0,0.0,90.0,M,6.6,0.0,2.0,0.0,-,0.0,1.0,0.0,1.0,0.0,-,49.0,1.0,-,23.0,1.0,3.0,0.0,,,,,12.0,6.0,2.0,2.0,9.0,1.0,0.0,0.0,10.0,6.0,2.0,0.0,,,15.0,20.0,75.0
19,Lautaro Rinaldi,0.0,0.0,29.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,13.0,0.0,-,4.0,0.0,1.0,2.0,,,,,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,,,7.0,10.0,70.0
20,Mateo Retegui,0.0,0.0,67.0,F,6.5,0.0,1.0,1.0,-,2.0,0.0,0.0,1.0,0.0,-,23.0,0.0,-,8.0,2.0,3.0,0.0,,,,,14.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,1.0,,,6.0,10.0,60.0
21,Michael Santos,0.0,0.0,23.0,F,6.5,0.0,1.0,1.0,-,0.0,0.0,0.0,0.0,0.0,-,14.0,0.0,-,5.0,1.0,0.0,1.0,,,,,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,5.0,7.0,71.0
22,Rufino Lucero,0.0,0.0,90.0,D,6.5,0.0,0.0,0.0,-,3.0,0.0,0.0,3.0,2.0,-,56.0,0.0,-,7.0,0.0,2.0,0.0,,,,,11.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,5.0,3.0,1.0,,,33.0,37.0,89.0
23,Emanuel Iñíguez,0.0,0.0,60.0,D,6.4,0.0,0.0,0.0,-,1.0,0.0,4.0,1.0,1.0,-,33.0,0.0,-,8.0,3.0,0.0,0.0,,,,,6.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,1.0,1.0,,,19.0,26.0,73.0
24,Fabricio Coloccini,0.0,0.0,30.0,D,6.4,0.0,1.0,0.0,Big chances missed: 1,1.0,0.0,0.0,1.0,1.0,-,34.0,0.0,-,8.0,0.0,0.0,0.0,,,,,5.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,2.0,2.0,,,22.0,28.0,79.0
25,Fernando Román,0.0,0.0,90.0,D,6.3,0.0,0.0,0.0,-,1.0,0.0,4.0,2.0,7.0,-,55.0,1.0,-,16.0,1.0,1.0,0.0,,,,,16.0,5.0,2.0,1.0,1.0,0.0,6.0,2.0,13.0,4.0,3.0,1.0,,,14.0,22.0,64.0
26,Francisco Cerro,0.0,0.0,89.0,M,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,43.0,0.0,-,4.0,0.0,1.0,0.0,,,,,3.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,,,37.0,39.0,95.0
27,José Devecchi,0.0,0.0,90.0,G,6.3,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,33.0,0.0,-,9.0,0.0,0.0,0.0,2.0,1.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,68.0
28,Gastón Gil Romero,0.0,0.0,71.0,M,6.2,0.0,0.0,1.0,-,0.0,0.0,0.0,0.0,1.0,-,26.0,0.0,-,6.0,2.0,1.0,0.0,,,,,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,,,15.0,18.0,83.0
29,Francis Mac Allister,0.0,0.0,1.0,M,,1.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,5.0,1.0,-,0.0,0.0,0.0,0.0,,,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,3.0,100.0
30,Julián Velázquez,0.0,0.0,1.0,D,,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,3.0,0.0,-,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,50.0
31,Pablo Becker,0.0,0.0,1.0,M,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
32,Ian Escobar,1.0,2.0,90.0,M,9.0,1.0,0.0,0.0,-,0.0,0.0,3.0,1.0,1.0,-,41.0,4.0,Big chances created: 1,12.0,2.0,0.0,0.0,,,,,8.0,4.0,2.0,2.0,1.0,1.0,5.0,2.0,6.0,3.0,2.0,1.0,,,14.0,21.0,67.0
33,Juan Espinola,0.0,0.0,90.0,G,8.4,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,-,57.0,0.0,-,14.0,0.0,0.0,0.0,6.0,2.0,2.0,Saves from inside box: 3,1.0,1.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,43.0,70.0
34,Héctor Canteros,0.0,0.0,60.0,M,7.6,1.0,0.0,0.0,-,1.0,0.0,1.0,2.0,1.0,-,55.0,3.0,Big chances created: 1,12.0,2.0,0.0,0.0,,,,,7.0,3.0,1.0,1.0,5.0,3.0,4.0,3.0,7.0,3.0,0.0,0.0,,,33.0,42.0,79.0
35,Tomás Badaloni,1.0,0.0,90.0,F,7.5,1.0,1.0,0.0,-,0.0,0.0,0.0,2.0,0.0,-,31.0,0.0,-,7.0,2.0,2.0,1.0,,,,,19.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,12.0,7.0,,,16.0,20.0,80.0
36,Nicolás Sánchez,0.0,0.0,90.0,D,7.4,0.0,0.0,0.0,-,1.0,1.0,2.0,0.0,0.0,-,58.0,0.0,-,10.0,0.0,1.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,6.0,4.0,,,40.0,49.0,82.0
37,Guillermo Ortíz,0.0,0.0,90.0,D,7.3,0.0,0.0,0.0,-,4.0,1.0,2.0,1.0,0.0,-,63.0,0.0,-,14.0,1.0,0.0,2.0,,,,,12.0,7.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,1.0,10.0,6.0,,,38.0,51.0,75.0
38,Leonel González,0.0,0.0,90.0,D,7.3,0.0,0.0,0.0,-,2.0,0.0,3.0,1.0,0.0,-,59.0,0.0,-,13.0,1.0,0.0,0.0,,,,,7.0,2.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,1.0,6.0,1.0,,,35.0,46.0,76.0
39,Martín Ojeda,1.0,0.0,70.0,F,7.2,1.0,0.0,0.0,-,0.0,0.0,0.0,1.0,2.0,-,50.0,4.0,-,28.0,1.0,0.0,0.0,,,,,7.0,1.0,3.0,0.0,6.0,2.0,2.0,1.0,7.0,1.0,0.0,0.0,,,17.0,33.0,52.0
40,Ezequiel Bullaude,0.0,0.0,31.0,F,7.1,1.0,0.0,1.0,-,1.0,0.0,0.0,0.0,0.0,-,26.0,0.0,-,7.0,0.0,1.0,0.0,,,,,10.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,,,9.0,11.0,82.0
41,Gonzalo Abrego,0.0,0.0,59.0,M,7.1,0.0,1.0,1.0,-,0.0,1.0,1.0,2.0,1.0,-,44.0,0.0,-,7.0,2.0,2.0,0.0,,,,,11.0,7.0,3.0,3.0,2.0,0.0,4.0,3.0,10.0,7.0,1.0,0.0,,,22.0,26.0,85.0
42,Junior Arias,0.0,0.0,60.0,F,7.0,0.0,0.0,2.0,-,1.0,0.0,0.0,0.0,0.0,-,25.0,2.0,-,9.0,0.0,1.0,0.0,,,,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,,,11.0,19.0,58.0
43,Valentín Burgoa,0.0,1.0,20.0,M,7.0,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,1.0,-,16.0,3.0,-,5.0,0.0,1.0,0.0,,,,,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,,,6.0,7.0,86.0
44,Manuel Llano,0.0,0.0,90.0,M,6.9,0.0,0.0,0.0,-,0.0,0.0,2.0,3.0,0.0,-,57.0,0.0,-,12.0,0.0,0.0,0.0,,,,,6.0,5.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,2.0,2.0,,,25.0,31.0,81.0
45,Matías Ramírez,0.0,0.0,59.0,F,6.9,0.0,1.0,1.0,-,0.0,0.0,0.0,0.0,1.0,-,31.0,0.0,-,9.0,0.0,1.0,1.0,,,,,8.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0,,,14.0,19.0,74.0
